1,test_user,108,african american english,2025-05-03 15:24:51,"[48203715, 41655695, 125861269, 159433639, 152114773, 45201267, 10299602, 145633328, 14303343]",9a046279fdb8f11f0d994523e79cd54e,[]
2,test_user,108,african american english movies,2025-05-03 15:25:32,"[39120336, 131477839, 34149686, 6095373, 10133818, 256501, 6095611, 8872864, 48203715, 8872911]",72ed7044e19804d241cf3a5a24f5b895,"[('39120336', 'works')]"
3,test_user,108,african american english music,2025-05-03 15:25:54,"[43342192, 145633328, 127380849, 7583060, 10721955, 4003776, 6095611, 169305889, 83520931, 74697028]",33c3e793bd7236e1be245b9b7ada48bc,"[('7583060', 'works')]"
1,test_user,109,Stem Teachers' high value of time teaching,2025-03-01 11:30:01,"[23053361, 270889, 12369002, 36991955, 18454908, 37997397, 12358847, 8062677, 164495992]",627fa2e0846bb226186cb8cd1806b5e5,"[('270889', 'works')]"
2,test_user,109,Stem Teachers' teaching high value of time l,2025-03-01 11:33:17,"[23053361, 270889, 36991955, 37997397, 12369002, 8486907, 85462457, 37004296, 8741423]",262e0f5ae710e11070e0cb9982e08cfc,[]
3,test_user,109,Stem Teachers' teaching high value of time ,2025-03-01 11:33:25,"[23053361, 270889, 12369002, 36991955, 18454908, 37997397, 12358847, 8062677, 164495992]",099053ba0bdfaab98d4197da8cd2c290,"[('37997397', 'works')]"
4,test_user,109,Stem Teachers highly value time,2025-03-01 11:36:23,"[18454908, 8062677, 8295242, 270889, 7289033, 37011585, 36991955, 33922735, 36343407, 8059474]",7cb94e00e767b9535a11c912f5b0f0d4,[]
1,test_user,110,Neural Network Processing for Multiset Data.,2025-05-05 06:39:07,"[45158491, 54157361, 115649129, 58981700, 45158518, 58981176, 18069347, 85955000, 51504078, 58961219]",5be447f583733c139fbaa649df99b8a5,"[('51504078', 'works')]"
2,test_user,110,"""Theoretical Understanding of Convolutional Neural Network Concepts Architectures Applications Future Directions MDPI""",2025-05-05 06:39:23,[],0c9dfabf299824ad8fb8f06dfc25313c,[]
3,test_user,110,"""Comparing Vision Transformers and Convolutional Neural Networks for Image Classification A Literature Review MDPI""",2025-05-05 06:42:48,[],e2b95cdc514d14421e2ecb3f7baad38c,[]
1,test_user,111,Impact of mobile gaming addiction on academic perspective,2025-03-06 09:57:44,"[8643146, 7794058, 18771817, 8791497, 46573786, 10104857, 236093, 7793545, 160676138, 10361382]",42fde3b282fbd9b145fe0a2ae0026785,[]
2,test_user,111,Research Impact of mobile gaming addiction on academic perspective,2025-03-06 10:00:24,"[8643146, 7794058, 18771817, 8791497, 46573786, 10104857, 236093, 7793545, 160676138, 10361382]",4ef7f8dac6c29a8efd9c193129ff1995,"[('7794058', 'works')]"
3,test_user,111,Impact of mobile gaming,2025-03-06 10:02:48,"[147889953, 78445164, 78441296, 238338, 11450500, 42872381, 156845169, 7794624, 153116213]",9b94563dbd5f54091e3abc7553a7d756,"[('78445164', 'works'), ('11450500', 'works'), ('156845169', 'works')]"
1,test_user,112,Research study related to Employability of BS Criminology Graduates in other countries,2025-05-06 14:33:56,"[70312719, 156054348, 4079285, 17935324, 160926239, 149578922, 147818027, 158314950, 161319139, 18663733]",9d86436de337e269bf7ab94877ffa3e8,"[('70312719', 'works')]"
2,test_user,112,"Research study related to Employability of BS ""Criminology"" Graduates in other countries",2025-05-06 14:36:34,"[70312719, 156054348, 4079285, 17935324, 160926239, 149578922, 147818027, 158314950, 161319139, 18663733]",10979f17d859d01de687c02ccde703c1,[]
3,test_user,112," Employability of BS ""Criminology"" Graduates in other countries",2025-05-06 14:37:10,"[17774428, 148547461, 67202655, 40344735, 25125493, 160406309, 142184060, 63259172, 63609356, 63259151]",98d1224cb0bd5ca15f2c097c20b14ad6,[]
1,test_user,113,plant based diet,2025-05-06 19:57:29,"[62530890, 156023059, 157236822, 7564584, 17554161, 43533386, 168948653, 149978068, 18558448]",6203f27dbba8b753e9cbac32b543b7b4,"[('7564584', 'works')]"
2,test_user,113,Effects of plant based diet,2025-05-06 20:02:08,"[33151559, 160787285, 157831385, 156023059, 46220889, 132530821, 3849101, 41328153, 28870375]",b0e87a2c4b3439592943526b46a39277,"[('33151559', 'works')]"
3,test_user,113,Effects of,2025-05-06 20:04:16,"[78765152, 78767988, 43534677, 7985832, 2887462, 140381145, 85240599, 37525289]",1c5aa0368ed09a782875fca423eb8e61,[]
4,test_user,113,Pathological caution definition overview effects implications,2025-05-06 20:04:31,"[7796973, 745832, 8642440, 345449, 7795796, 18503439, 8860789, 2034323, 2760178, 54941925]",b732a5b75b1d0590bb08882099111d37,[]
1,test_user,114,Atlantic circulation,2025-05-06 21:59:42,"[5123516, 26260659, 5122830, 5130161, 138010832, 4075537, 17394820, 4075383, 5127113, 5122434]",63181f12fa3bc588e983ef8f7cfbe047,[]
2,test_user,114,Atlantic circulation change,2025-05-06 22:00:09,"[2975274, 5123880, 9067619, 5127113, 133456782, 4355792, 18626076, 2257365, 215442]",16941e4ad9361ddb2805ac0a864e604b,"[('2975274', 'works'), ('133456782', 'works')]"
3,test_user,114,atlantic overturning circulation,2025-05-06 22:02:19,"[5122830, 17394820, 17635726, 2039521, 2257365, 17635842, 51889336, 5123516, 25521739, 96062999]",4624c7e902147fb7b848e55b0407bd44,[]
1,test_user,115,ionic liquid; biocompatibility; cell toxicity; yeast cell; biocatalysis,2025-03-06 12:00:50,"[44701982, 6013753, 115616376, 149187399, 157183840, 27676259, 84252525, 67811055, 46046294, 69227999]",01c48450580a9e1ebb4aeec1f3a0774b,[]
2,test_user,115,Cell volume,2025-03-06 12:03:00,"[4280095, 78752462, 78116571, 30330780, 43608741, 85862497]",85787dfae0b38bbfb62f13192e7bb72a,"[('30330780', 'author'), ('30330780', 'author'), ('30330780', 'works'), ('30330780', 'works'), ('4280095', 'works')]"
3,test_user,115,Single Cell RNA-sequencing,2025-03-06 12:04:51,"[85858746, 19103215, 60721102, 85868461, 151372690, 23009498, 62683628]",3062f8250b89a5e0f3453159490187ff,"[('85858746', 'author'), ('60721102', 'works')]"
1,test_user,116,threat analysis,2025-05-07 12:08:26,"[140024333, 8221108, 2474599, 19215343, 33396282, 9463353, 8375688]",52e8ee921dc4a45ee3ff8ba4d61d8c5e,"[('140024333', 'author')]"
2,test_user,116,threat analysis,2025-05-07 12:08:41,"[140024333, 8221108, 2474599, 19215343, 33396282, 9463353, 8375688]",484564bf4cae0ec9ef15b79a8c383115,"[('140024333', 'works')]"
3,test_user,116,google threat analysis,2025-05-07 12:12:55,"[47140773, 58967626, 8865921, 85806304, 18085333]",b9f9397abcd66015a6c563e3e98d7dc8,[]
4,test_user,116,online threat analysis,2025-05-07 12:14:15,"[24796617, 157267676, 8791329, 11347988, 149656507, 157983040]",2e94ad343c9e875d52a5d49a3e39bc29,[]
5,test_user,116,online threat analysis,2025-05-07 12:14:39,"[126421281, 148422787, 8790110, 8003662, 127226837, 19213672, 113586237, 5430110]",7410c9692347d57bce15a53a3032f236,[]
1,test_user,117,The digital divide for the elderly,2025-05-07 15:31:57,"[160128031, 160128996, 170546155, 137210080, 139131389, 39982774, 61043662, 166831027, 148302212]",f00a073e8b0cc0601acbb2e2e3cd5bb1,[]
2,test_user,117,The digital divide ,2025-05-07 15:36:20,"[43503145, 42985203, 71909870, 153244522, 153244899, 12366361, 214238, 71909657, 2910570]",74070e55863f19227b06d0df1f9b04a1,"[('42985203', 'works')]"
3,test_user,117,digital skills,2025-05-07 15:37:42,"[8738793, 4346809, 43469067, 18836457, 4346827, 138010923, 8054169, 36991354, 7564300, 149557992, 36994424, 366863, 943044, 8964776, 45386348, 8787778, 8062407, 18830757, 2264975]",2ffaa30e68e4c4c126f047fddb9617b4,[]
1,test_user,118,Supply chain bottlenecks cost overruns metro project inefficiencies analysis,2025-03-06 12:47:25,"[168556606, 15127459, 158302536, 12262755, 40195514, 137151434, 133250548, 168192979, 16952588, 33665446]",1bf2164d945474f7a2537a5c3ef00f4e,[]
2,test_user,118,logistics and supply chain,2025-03-06 12:51:39,"[2518392, 123787230, 2877114, 2825251, 23052510, 23066033, 120426622, 6958163, 58973149, 19489841]",b08065b80bbd6789ed831354bbfdfc44,"[('2877114', 'works')]"
3,test_user,118,Operations and Supply Chain Management importance for small businesses,2025-03-06 12:52:07,"[168556512, 40190912, 59265389, 5841066, 15181807, 346977, 7564405, 4868507, 23063633]",db4294ae1324bf78497ded9b41880967,[]
1,test_user,119,theory of planned behavior,2025-05-11 07:27:20,"[51732232, 142513717, 51720467, 135978791, 63109720, 45539602, 140484828, 140385425]",558b121a2d709a2066d5344962aa21da,[]
2,test_user,119,theory of planned behavior academic stress,2025-05-11 07:27:38,"[31321426, 8016742, 279175, 148548456, 145737237, 8662965, 2351804, 8980303]",1ab155e1c16f789c49479cbb7be9f912,"[('31321426', 'works')]"
3,test_user,119,theory of planned behavior stress,2025-05-11 07:29:34,"[74224591, 170311422, 162576302, 158074205, 3792687, 47803160, 168156505, 17810043, 142513566]",0153857c1df9987a8b7e04733ec8bf96,[]
1,test_user,120,market regime detection,2025-05-12 00:19:11,"[2634348, 156810692, 143787045, 2474319, 161150806, 158293232, 680177]",0132c1c3b004388905177f886e145b61,"[('156810692', 'works')]"
2,test_user,120,market regime detection GMM,2025-05-12 00:22:22,"[2680593, 4231989, 2533488, 2550531, 2478081, 5104132, 2801010, 2499571, 2546126, 5233485]",6502144c1ea484e7750f9d30140d39f4,[]
3,test_user,120,market regime detection GHD,2025-05-12 00:22:29,"[172922575, 43729437, 63209782, 85441081, 82300794, 50031740, 40586075, 9093212, 50768326]",616cf0d365ed53cb2f2113159e8bc9c9,[]
1,test_user,121,using filipino language in teaching mathematics and sience,2025-03-01 11:58:51,"[24253929, 31292767, 166112803, 28379573, 126168901, 26671038, 8871376, 11127748, 81848388, 162366228]",b4d6232bdce050d0a6613d5cd0d978df,[]
2,test_user,121,using up,2025-03-01 12:01:34,"[617090, 17039137, 136408724, 31284472, 943516, 136786443]",f73bdb6271b0634ed2f16fc2c5827af2,"[('136408724', 'works')]"
3,test_user,121,The Challenges of Using FlipaClip for Animating Short Films,2025-03-01 12:03:17,[39173525],be610b54ceec978386fe5dadbd0e4b98,[]
1,test_user,122,Impact of having an ofw parent to the academic performance,2025-03-01 11:59:44,"[138190898, 163396244, 80477366, 46759802, 158314934, 25812943, 50796668, 14396658, 140162775]",93da5ad3847f480ce4e08c4973d961ea,[]
2,test_user,122,The effect of social anxiety on academic performance among high school students ,2025-03-01 12:02:27,"[8741354, 41322221, 9066501, 26115239, 214642, 31445624, 51261713, 17701882, 135117317, 46728960]",2681bc9c071e39e34f8a06d211659118,"[('8741354', 'works')]"
3,test_user,122,Understanding the Transition from high school to college,2025-03-01 12:05:44,"[69454880, 35717722, 48048876, 62320653, 46220711, 50646469, 65639337, 18882129, 86823757, 157125275]",186c9f34607b99af14e570c6bc08c996,[]
1,test_user,123,HANDLOOM MARKETIN G,2025-05-14 06:37:27,"[166791711, 8813083, 138111315, 139621833, 2712522, 134474079, 9377347, 8521759, 8531073, 8672249]",52d472e16907d2da63a95f42daa15fc8,[]
2,test_user,123,HANDLOOM CLOTHS MARKETING IN INDIA,2025-05-14 06:38:01,"[152448793, 70353564, 4361550, 39630216, 147589718, 98793771, 2801424, 7801769, 27424663]",38403bc500f02022e88ae15a8ec6cdc5,"[('70353564', 'works')]"
3,test_user,123,HANDLOOM MARKETING IN INDIA,2025-05-14 06:41:00,"[46755268, 2550764, 39630216, 2481220, 158312896, 164502568, 85392751, 156582063, 152448793, 146139604]",0606178c46f2e953451bdd4dd0f1cb58,[]
1,test_user,124,lantana camara,2025-05-14 12:03:36,"[1762766, 41395610, 168555992, 7714290, 135103728, 47634928, 71126748, 44973424]",2d7491d68fbe6620806d63652a49f265,[]
2,test_user,124,lantana camara in 2019,2025-05-14 12:04:34,"[148364370, 148376914, 168093117, 41506811, 158030945, 78899141, 129285179, 274716520]",aa5af4d9d47e8c9df6a33d21bda7ba71,"[('148364370', 'works')]"
3,test_user,124,lantana camara in the Philippines 2019,2025-05-14 12:06:46,"[124873323, 148278023, 123821459, 8106541, 72005831, 161593794, 70685356, 171603357, 158075420]",e7e0d6c4162ece7eb48cff1b972c4fd2,"[('124873323', 'works')]"
1,test_user,125,altai people,2025-05-14 13:37:29,"[31308749, 408393, 7105978, 51345749, 408361, 31329507, 407555, 4245612]",277bb6342d9b29c36d1d8371a38ea515,[]
2,test_user,125,altai archeology,2025-05-14 13:38:08,"[31308749, 47505447, 4245612, 8127057, 125211698, 149418933, 67430906, 156947689, 51884053]",e58c45b50733100b03ad034a21b85bd0,"[('67430906', 'works')]"
3,test_user,125,altay archeology,2025-05-14 13:41:02,"[47505447, 156947689, 24912823, 10936524, 125211698, 66431967, 67430906, 4245612, 123114019, 9476664]",6d5c3de72ad563d36e645b1e5b16d7ac,[]
1,test_user,126,cumberland county virginia,2025-05-14 18:15:57,"[14387001, 48201362, 160738893, 48202841, 14377611, 48202939, 80590502, 2755367, 31441514, 2140102]",9e98c3354d237d63989e7cfe45949750,"[('160738893', 'works')]"
2,test_user,126,buckingham county virginia,2025-05-14 18:17:14,"[69373928, 125765321, 63088074, 69378275, 63087985, 45504460, 2752957, 2461740, 44764115, 45202202]",14cdc3726528f6c2885d082a71dc30ac,[]
3,test_user,126,central colonial virginia,2025-05-14 18:19:31,"[13923881, 28444382, 62995903, 33147766, 38293351, 28446492, 31623464, 75064859, 34144738, 63045888]",4070d73d9e6e3813cb0f6bbafb89222b,"[('28444382', 'works')]"
1,test_user,127,Analysis of Sepancong Hill Tourism's Carrying Capacity in the District of Bengkayang,2025-05-15 05:11:44,"[140111836, 227760764]",7d237d11f05ee2ed3ee71d2a0c219143,[]
2,test_user,127,"Ecological carrying capacity of Cidahu Nature Tourism Object, Gunung Halimun Salak National Park",2025-05-15 05:13:08,"[148318713, 148318720, 166748940, 232068407, 70355238]",d9489217e6c688bfb2dff6147f89837c,"[('148318713', 'works')]"
3,test_user,127,Tourism carrying capacity and Social Carrying  capacity: A literature review,2025-05-15 05:14:07,[],8dc15fdc21e6aa0acbec33d8320e3df3,[]
1,test_user,128,The influence of work life balance on employee well-being:,2025-03-07 02:31:44,"[138814287, 152716369, 150420412, 161328436, 9991946, 99782251, 164674719, 126771206, 157884833]",192b5e682200d95f8588abe738f676e0,"[('126771206', 'works')]"
2,test_user,128,employee retention,2025-03-07 02:32:52,"[23066039, 43119376, 7079942, 127869198, 2350509, 70347807, 156597860, 155647919, 166837166, 41665947]",45143c6638582018932c4bfde2f9fe13,[]
3,test_user,128,personality tests predictive validity job performance employee retention employer screening applicants,2025-03-07 02:36:19,"[54743371, 80068098, 15032842, 17872826, 120184842, 47768566, 113272547, 49625406, 33273681]",470c921c1d1f69fd453e3e468d02d396,[]
1,test_user,129,Investigative journalism,2025-05-16 06:34:22,"[347691, 5218955, 36994989, 12264760, 43523743, 18942677, 31305729, 10740762, 17568531, 18700426]",e724223cf41df3e37b1baeae02afdc36,[]
2,test_user,129,Search about Investigative journalism and humanities,2025-05-16 06:35:05,"[36992109, 2348645, 6956481, 52888887, 40322068, 7933065, 8016100, 5105015, 12358942]",8f99ceb1f5c9310d5dd9d64e08b770d1,"[('2348645', 'author')]"
3,test_user,129,Anaylis investigative journalism,2025-05-16 06:35:52,[65425970],eddcf168478fe121eaacab656f4e9399,[]
1,test_user,130,COVID-19 and the Automotive Supply Chain disruptions ,2025-05-16 16:36:46,"[156950825, 164451173, 171811670, 46862477, 158077457, 274805023, 123211747, 144947355, 170179665]",e4983f84da998e40110c0dec03728db1,[]
2,test_user,130,disruptions of pandemic in car production ,2025-05-16 16:37:51,"[18933745, 164451173, 170179665, 148828194, 113683990, 156827969, 248701002, 169926811, 159483508, 126172783]",baa9dc2ff0379639c45afc5567eddbb3,"[('164451173', 'works')]"
3,test_user,130,Production Techniques,2025-05-16 16:39:42,"[976632, 19111397, 4468144, 2742023, 26264550, 147002167, 31251475, 2714491, 4474555]",4508282ad52411624dff5a9c71909d84,[]
1,test_user,131,private cloud,2025-05-18 04:24:50,"[74257775, 17027968, 71492224, 8221109, 15110204, 4839533, 47005192, 17156880]",f8997b7ac335024990f15844d7319d71,"[('47005192', 'works'), ('71492224', 'works'), ('15110204', 'works')]"
2,test_user,131,community cloud,2025-05-18 04:24:52,"[145901093, 145905311, 24334073, 46871223, 17141017, 37566478, 46216500, 24335455, 18027582]",dca3cfe18601a6ba31453fde57a91567,[]
3,test_user,131,hybrid cloud,2025-05-18 04:25:06,"[17181244, 47134123, 52219907, 18036820]",c7bc3ac502f2a57974275a80eeaad0e3,[]
1,test_user,132,discharge lounge,2025-03-07 05:56:43,"[160330270, 36657503, 36663243, 40432180, 50251243, 12522939, 31466302, 12525374, 62997307, 78776430]",24fcf6fbe15b4c55b239f9fc089c2192,"[('50251243', 'author'), ('50251243', 'author'), ('36663243', 'works'), ('31466302', 'author'), ('31466302', 'author'), ('12525374', 'works')]"
2,test_user,132,Wintertime brine discharge at the surface of a col,2025-03-07 05:57:09,"[87634903, 71297765, 71293759, 121729811, 10913898, 37177139, 18648130, 125652025, 79914726, 8696681, 24861221, 6198757, 128542465, 63276833, 136945563, 12153801, 26673760, 61322545, 146956263, 102233832, 39451113, 56164687, 63284307, 63283695, 86201640, 60074040, 132915410, 99602873, 100763020, 5034197, 139123906, 126949101, 139123984, 32650173, 18722465, 85853878, 59242121, 5124235, 19032308, 99603703, 22301865, 5039276, 56859679, 13929760, 63340765]",787c3824b68e0e01c841f19ba83e726c,[]
3,test_user,132,The geochemistry of englacial brine from Taylor Gl,2025-03-07 05:57:29,"[9367937, 24100761, 37680918, 8576184, 15115661, 66041819, 23169356, 15110986, 24893300, 155424991, 77285254, 55084898, 106530725, 53895071, 54947151, 18870424, 127800857, 9079535, 57279403, 78141952, 19215728]",d5e9be8244cbdd239adf0993382a9e8b,[]
1,test_user,133,optimal corporate taxation,2025-05-19 07:26:04,"[2704325, 2663278, 2524718, 2706440, 2828370, 2567672, 2738881, 2662705, 3025055, 2567424]",c15c9f574118366f6784002f8e93463b,[]
2,test_user,133,corporate culture corporate competitiveness,2025-05-19 07:30:00,"[51697398, 28101028, 47534695, 67430642, 41309329, 2573775, 139728404, 2494787, 39619017, 22185295]",0d136087b9611738d7bb4e7e37689533,"[('67430642', 'works'), ('67430642', 'works')]"
3,test_user,133,CORPORATE CULTURE,2025-05-19 07:33:01,"[518643, 27394575, 7918201, 2991318, 3107671, 2508755, 2461893, 10753188, 22066075, 27396719]",24693d562111a0568845521f2df67d34,[]
1,test_user,134,dvt and doppler,2025-05-19 14:35:48,"[240663, 39771917, 70309879, 66426832, 138353553, 54101104, 71756164, 62632241, 120424920, 659583]",98d42821281db092856da8f690f9f4d0,"[('70309879', 'works')]"
2,test_user,134,dvt,2025-05-19 14:39:27,"[240663, 43152246, 45032848, 85860413, 45067826, 41637888, 40437398]",eff5cdd7d5a3907e80beb958106447ca,[]
3,test_user,134,dvt adn doppler,2025-05-19 14:40:41,"[40354501, 174241, 6031233, 164628267, 10114094, 131790033]",ad2b5afe6cad2080485bc824fb17bd03,[]
1,test_user,135,somali refugee,2025-05-19 19:44:07,"[9187103, 9085772, 126305713, 37508927, 39762723, 15105172, 46232198, 12361286, 9074748]",dad3119c536eac24c57cf42e3e9d1e6d,"[('15105172', 'author'), ('9187103', 'author'), ('9074748', 'author'), ('15105172', 'author'), ('46232198', 'works'), ('12361286', 'works'), ('39762723', 'author')]"
2,test_user,135,burundi refugee,2025-05-19 19:44:09,"[4281373, 45007622, 40102777, 31416429, 17490721, 34142941, 2474049, 134956204, 34151598]",3005fc17ea3bb2ca809672c024111baa,[]
3,test_user,135,refugee community,2025-05-19 19:44:11,"[9074353, 63011331, 9074999, 63011260, 37000578, 31275045, 36993995, 40102777, 36999045, 18504353]",12c50b1a49b82d7f620caa37ab6b6847,[]
1,test_user,136,affection student academic performance,2025-03-07 07:56:59,"[26557698, 44935141, 140381567, 78599002, 8680355, 38330852, 46676149, 15091285, 49534968, 89712901]",47e429f373e302e327c18c6e6120551f,[]
2,test_user,136,Affecting academic performance in financial income,2025-03-07 08:00:46,"[107963632, 77692783, 15182761, 37002082, 36998754, 36995068, 37992699, 2036004, 36989965, 36988086]",920e3346fadd914fcecfe44f6eee0cac,"[('107963632', 'works'), ('107963632', 'works'), ('107963632', 'works')]"
3,test_user,136,indolent learners factor affecting academic learners of grade 10 students,2025-03-07 08:02:21,"[160434426, 80081949, 70350452, 25030449, 123388543, 46603750, 64823148, 27516385, 9031829, 8563847]",19148f4c40e5c37cf36d9407a723a013,[]
1,test_user,137,assessment of risks in infrastructure business models,2025-05-20 14:19:11,"[71179952, 9141238, 36997348, 17221655, 4355659, 5105835, 36981062, 4863128, 123151]",892fff208a2ffa59a07897ce6486481f,[]
2,test_user,137,Business management,2025-05-20 14:21:47,"[158934613, 158935055, 158934570, 158934592, 158934107, 158935114, 25069871, 21221171, 27397786, 18831750]",dbaaf40e201ee851ecc0ef6ad1512b25,"[('158934570', 'works')]"
3,test_user,137,Corporate Financial Management,2025-05-20 14:25:19,[5257618],cae4054c6b5dbbf37bbe6787ffb7084f,[]
1,test_user,138,"integrated design crude distillation, liebmann",2025-05-21 06:01:47,"[81717539, 137488875, 84125133, 84130443, 160674210, 153737178, 84130863, 22479406, 19021090, 132548519]",0d4179753ba3c8d2e62fba95ff6b27b3,"[('84130863', 'works')]"
2,test_user,138,crude distillation design optimization,2025-05-21 06:05:47,"[39621151, 39476435, 40929308, 8489108, 6795394, 8293989, 24910947, 24912075, 24911977]",3244f6e7ae0e11800a7abb378740fdf2,[]
3,test_user,138,crude distillation optimization,2025-05-21 06:08:34,"[24894045, 57882728, 7155996, 40929308, 24911057, 39621151, 24890854, 25002517, 6795394]",0b3c9cf9c823b32fd58088d64b645ae1,[]
1,test_user,139,Behavioral Study of Library Information Seeking,2025-05-21 07:29:24,"[166643528, 5242041, 150256662, 122460883, 152820501, 46759724, 46759903, 46759802, 46758168, 46760051]",baf06b5480155d9976a889b492c5a8bd,"[('5242041', 'works')]"
2,test_user,139,User Information-Seeking in Academic Libraries,2025-05-21 07:34:31,"[138010477, 145812059, 149406504, 124899440, 19169404, 2091646, 138010923, 79653264, 43471636, 48218113]",a7d570947de70647c58295a79aa564c1,[]
3,test_user,139,Understanding Information Seeking in Higher Education,2025-05-21 07:38:32,"[155547800, 10860819, 46235448, 156399190, 11431154, 31277066, 123381080, 158176054, 62320084]",05c893410bb612c53ce6ae0590ac9509,[]
4,test_user,139,User Information-Seeking in Academic Libraries,2025-05-21 07:38:48,"[138010477, 145812059, 149406504, 124899440, 19169404, 2091646, 138010923, 79653264, 43471636, 48218113]",327e24f63cb5701eb82328facf4193d5,[]
1,test_user,140,Assessment of inflation on government spending,2025-03-07 11:18:17,"[71267653, 7400233, 160836144, 18932509, 138010227, 12743519, 149185556, 36984882, 18888335, 18887865]",cad152b1588e2522a5c60eedcbe0e980,"[('71267653', 'author')]"
2,test_user,140,Assessment of inflation on government spending in Nigeria ,2025-03-07 11:19:59,"[7079497, 2604288, 2884016, 2351734, 147873038, 3106489, 2482389, 2491409, 2597998, 4233895]",479cb9fbdebe7a9cf934fb1a548c4227,[]
3,test_user,140,Impact of inflation on government spending in Nigeria ,2025-03-07 11:24:53,"[150158354, 27386306, 122610728, 108530739, 122766253, 101079296, 2884016, 70299911, 2482389]",088420345255f0c22071519e59c91440,[]
1,test_user,141,car,2025-05-21 10:23:06,"[4200854, 47805861, 43883666, 24814357, 54164193, 85728653, 877633]",bc37d25b39d932b7c876dcc941141fe7,[]
2,test_user,141,car services website,2025-05-21 10:26:48,"[129729685, 155487833, 275793667, 8788591, 84120026, 31703481, 138262089, 148514060, 78116015]",94f0c9948bacae28f200c6a59ef472b6,"[('155487833', 'works')]"
3,test_user,141,car services,2025-05-21 10:30:17,"[78565240, 34218597, 49551910, 78129851, 51486637, 52307414, 138010330, 128497125, 2608887]",131b41c1cd2bc3e03c700c41ca1b5466,[]
1,test_user,142,loan and advances to total assets ratio to profitability bank,2025-05-21 15:58:48,"[70301728, 146589171, 129244975, 3099921, 27485531, 3101906]",0f66a57a30e9bbaa26f52ed26c00e992,[]
2,test_user,142,loan and advances to total assets ratio,2025-05-21 16:03:21,"[70301728, 146589171, 129244975, 7950717, 37001867, 2455552, 2795456, 2865885, 2869496]",634e733ea236a789e60693d8bc411102,[]
3,test_user,142,current assets to total assets ratio to profitability bank,2025-05-21 16:04:14,"[112512089, 44678761, 122371120, 164674837, 141341326, 100360425, 129685079, 58202, 17938236]",156c9148643c98d2585856bceb367caf,"[('112512089', 'works')]"
1,test_user,143,spastic diplegia cerebral palsy physiotherapy gait,2025-03-07 13:32:02,"[4197366, 36344738, 54936143, 17232534, 31278933, 24717583, 59864765, 63671571, 3675658, 59840131]",7f475bb7e063f70a14e3a2f698ce030e,[]
2,test_user,143,spastic diplegia cerebral palsy physiotherapy,2025-03-07 13:33:32,"[10794309, 4197366, 36344738, 85678242, 54936143, 135819619, 24717583, 8984709, 17232534, 3675658]",2c2211392989786e930999c13372182c,"[('135819619', 'works')]"
3,test_user,143,spastic diplegia cerebral palsy physiotherapy botox,2025-03-07 13:35:08,"[59840131, 24717583, 3815679, 3959420, 4197366, 9055730, 17232534, 536056, 11431614, 54934040]",b15c043747492eadec33785288f2a7e6,"[('24717583', 'works')]"
1,test_user,144,iron-chromium flow battery,2025-05-23 09:03:42,"[24905856, 24908896, 24892882, 24898076, 4473282, 4471808, 41308113, 21149362, 4474517, 17163740]",c6caf01061544add07c0281832471cee,"[('24908896', 'works')]"
2,test_user,144,liquid flow battery,2025-05-23 09:03:46,"[17164527, 18503214, 2250945, 26694561, 85974509, 138438320, 169166824, 52666322, 17163740]",28f6635aa539e1b7aeb03996a134edb2,"[('169166824', 'works')]"
3,test_user,144,flow battery replacement framework,2025-05-23 09:04:04,"[33014286, 31328082, 48383365, 24861262, 44606430, 50731572, 237805]",8b22ef13d2aaa24a320dc7cce45aca4c,[]
1,test_user,145,pragmatics on bilingualism,2025-05-23 15:26:01,"[26245546, 26247736, 26245552, 26245274, 26245487, 26245584, 26245458, 26245276, 26245394, 26245386]",03ada4aa0dcb91fe1ccd372cb31dc2e4,[]
2,test_user,145,conversational skills on bilingualism,2025-05-23 15:26:25,"[234794, 44762494, 12191317, 36991420, 8983837, 132321421, 4409995, 31328510, 15104306, 37469569]",44e6f135100bd7755470f6b7ddb73e32,"[('12191317', 'works'), ('31328510', 'works')]"
3,test_user,145,bilingualism and speech pathology,2025-05-23 15:27:36,"[26152281, 85240285, 33898596, 8220734, 43333158, 37469569, 26671516, 26558546, 135367773, 7795195]",19ea9acd523a86ec73dc49134092e23c,[]
4,test_user,145,bilingualism,2025-05-23 15:27:43,"[40435690, 69238135, 6098326, 2409393, 42008011, 234794, 2499537, 51829329, 8016008, 268112]",bfbbf8980f821c30c33175f2b6f357a5,"[('8016008', 'works')]"
5,test_user,145,bilingualism and speech pathology,2025-05-23 15:27:53,"[26152281, 85240285, 33898596, 8220734, 43333158, 37469569, 26671516, 26558546, 135367773, 7795195]",64d27519a88820fc178aee305ab7af5b,[]
1,test_user,146,Climate Adaptation and Energy Efficiency in Airports: Strategies for Operational Sustainability,2025-05-23 20:04:52,[],8b492a1354369ec2b8bbd0b880758ce5,[]
2,test_user,146,Climate Adaptation and Energy Efficiency in Airports,2025-05-23 20:05:20,"[63046812, 9225212, 19216656, 8221669, 5174151, 46676491, 78450324, 46677240, 37997258]",3b90a76232f21afe4b2ce8e424bf94f0,"[('63046812', 'works'), ('63046812', 'works')]"
3,test_user,146,Climate Energy Efficiency in Airports,2025-05-23 20:14:08,"[11540505, 159063748, 156584380, 275409368, 274723580, 169137087, 268407375, 174828940, 172047903, 275436144]",68d72d834b7b8082880c1670b8dcfbed,[]
